1;A;;;;;;;;;;;;;;;;;;;;;;;;;;
2;B;;;;;;;;;;;;;;;;;;;;;;;;;;
3;C;;;;;;;;;;;;;;;;;;;;;;;;;;
4;D;;;;;;;;;;;;;;;;;;;;;;;;;;
5;E;;;;;;;;;;;;;;;;;;;;;;;;;;
6;F;;;;;;;;;;;;;;;;;;;;;;;;;;
7;G;;;;;;;;;;;;;;;;;;;;;;;;;;
8;H;;;;;;;;;;;;;;;;;;;;;;;;;;
9;I;;;;;;;;;;;;;;;;;;;;;;;;;;
10;J;;;;;;;;;;;;;;;;;;;;;;;;;;
11;K;;;;;;;;;;;;;;;;;;;;;;;;;;
12;L;;;;;;;;;;;;;;;;;;;;;;;;;;
13;M;;;;;;;;;;;;;;;;;;;;;;;;;;
14;N;;;;;;;;;;;;;;;;;;;;;;;;;;
15;Ñ;;;;;;;;;;;;;;;;;;;;;;;;;;
16;O;;;;;;;;;;;;;;;;;;;;;;;;;;
17;P;;;;;;;;;;;;;;;;;;;;;;;;;;
18;Q;;;;;;;;;;;;;;;;;;;;;;;;;;
19;R;;;;;;;;;;;;;;;;;;;;;;;;;;
20;S;;;;;;;;;;;;;;;;;;;;;;;;;;
21;T;;;;;;;;;;;;;;;;;;;;;;;;;;
22;U;;;;;;;;;;;;;;;;;;;;;;;;;;
23;V;;;;;;;;;;;;;;;;;;;;;;;;;;
24;W;;;;;;;;;;;;;;;;;;;;;;;;;;
25;X;;;;;;;;;;;;;;;;;;;;;;;;;;
26;Y;;;;;;;;;;;;;;;;;;;;;;;;;;
27;Z;;;;;;;;;;;;;;;;;;;;;;;;;;
28;0;;;;;;;;;;;;;;;;;;;;;;;;;;
29;1;;;;;;;;;;;;;;;;;;;;;;;;;;
30;2;;;;;;;;;;;;;;;;;;;;;;;;;;
31;3;;;;;;;;;;;;;;;;;;;;;;;;;;
32;4;;;;;;;;;;;;;;;;;;;;;;;;;;
33;5;;;;;;;;;;;;;;;;;;;;;;;;;;
34;6;;;;;;;;;;;;;;;;;;;;;;;;;;
35;7;;;;;;;;;;;;;;;;;;;;;;;;;;
36;8;;;;;;;;;;;;;;;;;;;;;;;;;;
37;9;;;;;;;;;;;;;;;;;;;;;;;;;;
38; ;;;;;;;;;;;;;;;;;;;;;;;;;;
39;(;;;;;;;;;;;;;;;;;;;;;;;;;;
40;[;;;;;;;;;;;;;;;;;;;;;;;;;;
41;];;;;;;;;;;;;;;;;;;;;;;;;;;
42;{;;;;;;;;;;;;;;;;;;;;;;;;;;
43;};;;;;;;;;;;;;;;;;;;;;;;;;;
44;";";;;codigo;;;;;;;;;;;;;;;;;;;;;;;
45;#;;;;\t;#;;;;;;;;;;;;;;;;;;;;;
46;%;;;;\n;%;;;;;;;;;;;;;;;;;;;;;
47;;;;codigo;;;;;;;;;;;;;;;;;;;;;;;
48;_;;;;;;;;;;;;;;;;;;;;;;;;;;
49;+;;;;;;;;;;;;;;;;;;;;;;;;;;
50;-;;;;;;;;;;;;;;;;;;;;;;;;;;
51;*;;;;;;;;;;;;;;;;;;;;;;;;;;
52;/;;;;;;;;;;;;;;;;;;;;;;;;;;
53;:;;;;;;;;;;;;;;;;;;;;;;;;;;
54;=;;;;;;;;;;;;;;;;;;;;;;;;;;
55;>;;;;;;;;;;;;;;;;;;;;;;;;;;
56;<;;;;;;;;;;;;;;;;;;;;;;;;;;
57;);;;;;;;;;;;;;;;;;;;;;;;;;;
58;,;;;;;;;;;;;;;;;;;;;;;;;;;;
